0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.01064e-37,2.39963e-16,1.04686e-10,4.48262e-08,1.49597e-06,1.47326e-05,7.36493e-05,0.000242984,0.000610078,0.00126789,0.00229922,0.00376699,0.0057108,0.00814782,0.0110761,0.0144789,0.0183285,0.0225903,0.0272254,0.0321932,0.0374527,0.0429643,0.0486901,0.0545945,0.0606448,0.0668108,0.0730651,0.0793833,0.0857432,0.092125
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.25266e-37,5.99907e-17,2.61717e-11,1.12589e-08,3.96431e-07,4.44233e-06,2.61526e-05,0.000101254,0.000292424,0.000682757,0.00136127,0.00240833,0.003886,0.0058341,0.00827064,0.0111947,0.0145906,0.0184316,0.0226837,0.0273086,0.0322661,0.0375157,0.0430178,0.0487347,0.054631,0.0606737,0.0668329,0.0730811,0.0793937,0.0857487
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.13165e-38,1.49977e-17,6.54295e-12,2.82781e-09,1.04744e-07,1.31161e-06,8.85842e-06,3.95003e-05,0.000130271,0.000342215,0.000754802,0.00145341,0.00251598,0.00400361,0.00595621,0.00839253,0.0113127,0.0147019,0.0185344,0.0227769,0.0273917,0.0323391,0.0375788,0.0430715,0.0487796,0.0546676,0.0607028,0.0668551,0.0730972,0.0794043
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.82912e-39,3.74942e-18,1.63575e-12,7.10223e-10,2.76015e-08,3.80982e-07,2.8966e-06,1.46322e-05,5.45325e-05,0.000160564,0.000392375,0.000826306,0.0015444,0.00262224,0.00411985,0.00607714,0.00851349,0.0114299,0.0148127,0.0186369,0.02287,0.0274749,0.0324122,0.0376421,0.0431254,0.0488246,0.0547044,0.0607321,0.0668776,0.0731135
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.95728e-39,9.37354e-19,4.08938e-13,1.78374e-10,7.25589e-09,1.09224e-07,9.21541e-07,5.20159e-06,2.16734e-05,7.10654e-05,0.000192009,0.000442905,0.000897346,0.00163434,0.00272719,0.00423477,0.00619691,0.00863352,0.0115465,0.0149231,0.0187391,0.0229629,0.027558,0.0324853,0.0377054,0.0431793,0.0488697,0.0547414,0.0607615,0.0669002
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.8932e-40,2.34339e-19,1.02235e-13,4.47979e-11,1.90326e-09,3.09785e-08,2.86811e-07,1.78847e-06,8.24953e-06,2.99034e-05,8.89533e-05,0.000224497,0.000493791,0.000967984,0.0017233,0.00283087,0.00434841,0.00631553,0.00875262,0.0116624,0.0150329,0.018841,0.0230557,0.0276411,0.0325585,0.0377689,0.0432335,0.048915,0.0547785,0.0607911
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2233e-40,5.85847e-20,2.55589e-14,1.12506e-11,4.9824e-10,8.70746e-09,8.76678e-08,5.98269e-07,3.02832e-06,1.20477e-05,3.92524e-05,0.000108077,0.000257935,0.000545016,0.00103827,0.00181136,0.00293336,0.0044608,0.00643302,0.00887079,0.0117776,0.0151423,0.0189427,0.0231484,0.0277241,0.0326318,0.0378324,0.0432877,0.0489605,0.0548158
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.05825e-41,1.46462e-20,6.38975e-15,2.82543e-12,1.30192e-10,2.4288e-09,2.63952e-08,1.95578e-07,1.07813e-06,4.67566e-06,1.65941e-05,4.96573e-05,0.000128335,0.000292241,0.000596558,0.00110823,0.00189859,0.00303472,0.004572,0.00654941,0.00898805,0.0118921,0.0152512,0.019044,0.0232409,0.0278071,0.032705,0.0378961,0.0433421,0.0490061
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.64562e-42,3.66154e-21,1.59744e-15,7.09552e-13,3.39622e-11,6.73001e-10,7.84576e-09,6.26993e-08,3.73921e-07,1.75688e-06,6.75588e-06,2.18803e-05,6.1061e-05,0.000149642,0.000327344,0.000648396,0.0011779,0.00198503,0.00313501,0.00468203,0.00666472,0.0091044,0.0120059,0.0153596,0.019145,0.0233332,0.02789,0.0327783,0.0379598,0.0433966
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.91141e-42,9.15385e-22,3.99363e-16,1.78187e-13,8.84574e-12,1.85409e-10,2.30643e-09,1.9766e-08,1.26791e-07,6.41854e-07,2.66089e-06,9.28723e-06,2.78944e-05,7.34111e-05,0.000171922,0.000363181,0.000700509,0.00124731,0.00207074,0.00323427,0.00479095,0.00677896,0.00921984,0.0121189,0.0154675,0.0192457,0.0234254,0.0279729,0.0328516,0.0380236
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.77851e-43,2.28846e-22,9.98412e-17,4.47463e-14,2.30063e-12,5.08196e-11,6.71524e-10,6.14106e-09,4.21574e-08,2.28801e-07,1.01785e-06,3.81271e-06,1.22824e-05,3.46218e-05,8.66597e-05,0.000195109,0.000399698,0.000752877,0.00131647,0.00215577,0.00333256,0.00489878,0.00689218,0.0093344,0.0122313,0.0155749,0.0193461,0.0235173,0.0280557,0.0329249
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.19463e-43,5.72116e-23,2.49604e-17,1.12365e-14,5.97555e-13,1.38664e-11,1.93866e-10,1.88373e-09,1.37778e-08,7.98141e-08,3.79401e-07,1.5193e-06,5.23143e-06,1.57498e-05,4.20464e-05,0.000100763,0.000219144,0.000436846,0.00080548,0.00138539,0.00224014,0.00342992,0.00500558,0.00700438,0.00944807,0.012343,0.0156818,0.0194461,0.0236091,0.0281384
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.98657e-44,1.43029e-23,6.24013e-18,2.82161e-15,1.55013e-13,3.76819e-12,5.55491e-11,5.71332e-10,4.43477e-09,2.73133e-08,1.38202e-07,5.8948e-07,2.16236e-06,6.933e-06,1.96944e-05,5.01513e-05,0.000115679,0.000243974,0.000474579,0.0008583,0.0014541,0.0023239,0.00352639,0.00511136,0.0071156,0.00956088,0.012454,0.0157882,0.0195458,0.0237007
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.46643e-45,3.57572e-24,1.56004e-18,7.08522e-16,4.01657e-14,1.02026e-12,1.58101e-11,1.7155e-10,1.40825e-09,9.18856e-09,4.93158e-08,2.23299e-07,8.6988e-07,2.9618e-06,8.93068e-06,2.41183e-05,5.8919e-05,0.000131371,0.000269551,0.000512858,0.00091132,0.0015226,0.00240707,0.00362201,0.00521618,0.00722586,0.00967283,0.0125643,0.015894,0.0196451
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.86661e-45,8.93931e-25,3.90012e-19,1.7791e-16,1.03961e-14,2.75325e-13,4.4727e-12,5.10475e-11,4.41789e-10,3.04415e-09,1.72753e-08,8.27799e-08,3.41449e-07,1.23121e-06,3.93104e-06,1.12354e-05,2.90215e-05,6.83318e-05,0.000147803,0.000295833,0.000551647,0.000964524,0.0015909,0.00248969,0.00371682,0.00532006,0.00733518,0.00978395,0.0126738,0.0159994
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.66652e-46,2.23483e-25,9.75034e-20,4.46726e-17,2.68807e-15,7.40737e-14,1.25844e-12,1.50671e-11,1.37089e-10,9.94694e-10,5.95135e-09,3.00937e-08,1.31071e-07,4.99223e-07,1.68373e-06,5.08216e-06,1.38558e-05,3.44026e-05,7.8372e-05,0.000164943,0.000322779,0.000590913,0.0010179,0.001659,0.00257177,0.00381084,0.00542303,0.00744359,0.00989423,0.0127827
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.16663e-46,5.58707e-26,2.4376e-20,1.12169e-17,6.94378e-16,1.98736e-14,3.52318e-13,4.4145e-12,4.21204e-11,3.20985e-10,2.01946e-09,1.07478e-08,4.93024e-08,1.97865e-07,7.03311e-07,2.23721e-06,6.42597e-06,1.67991e-05,4.02582e-05,8.90223e-05,0.000182759,0.000350353,0.000630626,0.00107143,0.00172692,0.00265335,0.00390412,0.00552512,0.00755111,0.0100037
